0	[-0.65546719  0.15545387  0.30184012 -0.47694266]	173
0	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140
0	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133
1	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	318
1	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	293
1	[-0.65546719  0.15545387  0.30184012 -0.47694266]	280
2	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	506
2	[-0.65546719  0.15545387  0.30184012 -0.47694266]	479
2	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	428
3	[-0.65546719  0.15545387  0.30184012 -0.47694266]	624
3	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	613
3	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	566
4	[-0.65546719  0.15545387  0.30184012 -0.47694266]	785
4	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	750
4	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	745
5	[-0.65546719  0.15545387  0.30184012 -0.47694266]	951
5	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	932
5	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	886
6	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	1113
6	[-0.65546719  0.15545387  0.30184012 -0.47694266]	1080
6	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	1012
7	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	1248
7	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	1204
7	[-0.65546719  0.15545387  0.30184012 -0.47694266]	1182
8	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	1384
8	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	1376
8	[-0.65546719  0.15545387  0.30184012 -0.47694266]	1302
9	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	1581
9	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	1509
9	[-0.65546719  0.15545387  0.30184012 -0.47694266]	1451
10	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	1780
10	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	1632
10	[-0.65546719  0.15545387  0.30184012 -0.47694266]	1604
11	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	1940
11	[-0.65546719  0.15545387  0.30184012 -0.47694266]	1791
11	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	1773
12	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	2052
12	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	1971
12	[-0.65546719  0.15545387  0.30184012 -0.47694266]	1902
13	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	2161
13	[-0.65546719  0.15545387  0.30184012 -0.47694266]	2093
13	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	2089
14	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	2300
14	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	2263
14	[-0.65546719  0.15545387  0.30184012 -0.47694266]	2197
15	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	2413
15	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	2366
15	[-0.65546719  0.15545387  0.30184012 -0.47694266]	2346
16	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	2583
