#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.8984396009775639, 0.5617634000936305, -0.9601241678042747, -0.8217167446653797, -0.16941460849434287], "ai": null, "score": 2600, "id": "g:0.G:YUACK.P:.T:R.M:", "genome": "YUACK"}
{"chromosome": [-0.7337757741358484, -0.007073415624339274, -0.054266516402222686, 0.2652492964267432, 0.6727829126140832], "ai": null, "score": 605, "id": "g:0.G:DMMQV.P:.T:R.M:", "genome": "DMMQV"}
{"chromosome": [0.04035956406340291, -0.7634124835068181, 0.8665028494460154, -0.4170239948292007, 0.759197413245494], "ai": null, "score": 605, "id": "g:0.G:NDYHW.P:.T:R.M:", "genome": "NDYHW"}
{"chromosome": [-0.6060110656829387, 0.4395080756330405, 0.2729041462282513, -0.8668304507894682, 0.23111422254267988], "ai": null, "score": 605, "id": "g:0.G:FSQBQ.P:.T:R.M:", "genome": "FSQBQ"}
{"chromosome": [0.8249992028126971, -0.016066165773812813, -0.16640411395928312, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 915, "id": "g:0.G:XMKEE.P:.T:R.M:", "genome": "XMKEE"}
{"chromosome": [-0.946658522810041, -0.12847755105879122, 0.14175519408015913, 0.20288930701798025, 0.5443558946080749], "ai": null, "score": 605, "id": "g:0.G:ALOPU.P:.T:R.M:", "genome": "ALOPU"}
{"chromosome": [-0.5563798388505394, 0.32477043164545183, -0.8760276593086316, 0.4808191139475222, 0.6918772047172401], "ai": null, "score": 605, "id": "g:0.G:FRBTV.P:.T:R.M:", "genome": "FRBTV"}
{"chromosome": [0.400033067542962, -0.912071208793404, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 605, "id": "g:0.G:SBCMH.P:.T:R.M:", "genome": "SBCMH"}
{"chromosome": [0.5303573119449281, -0.2379965322157307, 0.534148454667084, -0.37815696923892306, -0.8954761232266655], "ai": null, "score": 922, "id": "g:0.G:TJTIB.P:.T:R.M:", "genome": "TJTIB"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, 0.9674499702912938], "ai": null, "score": 2295, "id": "g:0.G:MTCAZ.P:.T:R.M:", "genome": "MTCAZ"}
